"","variable_codename_use","variable_description_use","in_dataset","file_category","num_participants_measurements","unique_cycles","units","cas_num","comment_codename_use","chemical_family","chemical_family_shorten"
"3949","WT_URXCHS","Survey weights for Chlorsulfuron","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"3950","WT_URXDCB","Survey weights for 2,4-dichlorophenol","Weights","Survey Weights - Chemicals",19307,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"3951","WT_URXUTU","Survey weights for Tungsten, urine","Weights","Survey Weights - Chemicals",27941,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"3952","WT_URXUUR","Survey weights for Uranium, urine","Weights","Survey Weights - Chemicals",22415,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"3953","WT_VNSUMARS","Survey weights for Sum of arsenic metabolites","Weights","Survey Weights - Chemicals",22590,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"3954","WT_URXEMM","Survey weights for Ethametsulfuron methyl","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"3955","WT_URXETU","Survey weights for Ethylenethio urea","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"3956","WT_URXP10","Survey weights for 1-pyrene","Weights","Survey Weights - Chemicals",22358,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"3957","WT_URXP17","Survey weights for 9-fluorene","Weights","Survey Weights - Chemicals",13423,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"3958","WT_URXP19","Survey weights for 4-phenanthrene","Weights","Survey Weights - Chemicals",7886,"2003-2004, 2005-2006, 2011-2012",NA,NA,NA,NA,NA
"3959","WT_URXFRM","Survey weights for Foramsulfuron","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"3960","WT_URXHLS","Survey weights for Halosulfuron","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"3961","WT_VNSUMDEHP","Survey weights for Sum of metabolites of DEHP","Weights","Survey Weights - Chemicals",22391,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"3962","WT_URXMMI","Survey weights for Methamidophos","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"3963","WT_URXMSM","Survey weights for Mesosulfuron methyl","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"3964","WT_URX4TO","Survey weights for Urinary 4-tert-octylphenol","Weights","Survey Weights - Chemicals",8175,"2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
"3965","WT_URXMTM","Survey weights for Metsulfuron methyl","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"3966","WT_URXMTO","Survey weights for Dimethoate","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"3967","WT_LBXPHE","Survey weights for Phytoene","Weights","Survey Weights - Chemicals",10122,"2003-2004",NA,NA,NA,NA,NA
"3968","WT_LBXPHF","Survey weights for Phytofluene","Weights","Survey Weights - Chemicals",10122,"2003-2004",NA,NA,NA,NA,NA
"3969","WT_LBXPLP","Survey weights for Vitamin B6","Weights","Survey Weights - Chemicals",41156,"2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
"3970","WT_LBXRPL","Survey weights for Retinyl palmitate","Weights","Survey Weights - Chemicals",50728,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2017-2018",NA,NA,NA,NA,NA
"3971","WT_LBXRPL1","Survey weights for Retinyl palmitate replicate 1","Weights","Survey Weights - Chemicals",11039,"2001-2002",NA,NA,NA,NA,NA
"3972","WT_LBXRPL2","Survey weights for Retinyl palmitate replicate 2","Weights","Survey Weights - Chemicals",11039,"2001-2002",NA,NA,NA,NA,NA
"3973","WT_LBXRST","Survey weights for Retinyl stearate","Weights","Survey Weights - Chemicals",50728,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2017-2018",NA,NA,NA,NA,NA
"3974","WT_LBXRST1","Survey weights for Retinyl stearate replicate 1","Weights","Survey Weights - Chemicals",11039,"2001-2002",NA,NA,NA,NA,NA
"3975","WT_LBXRST2","Survey weights for Retinyl stearate replicate 2","Weights","Survey Weights - Chemicals",11039,"2001-2002",NA,NA,NA,NA,NA
"3976","WT_LBXSCA","Survey weights for Total Calcium","Weights","Survey Weights - Chemicals",130630,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"3977","WT_LBXSCA1","Survey weights for Serum total calcium replicate 1","Weights","Survey Weights - Chemicals",40353,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
"3978","WT_LBXSCA2","Survey weights for Serum total calcium replicate 2","Weights","Survey Weights - Chemicals",40353,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
"3979","WT_LBXSCLSI","Survey weights for Serum chloride","Weights","Survey Weights - Chemicals",130630,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"3980","WT_LBXSCLSI1","Survey weights for Serum chloride replicate 1","Weights","Survey Weights - Chemicals",40353,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
"3981","WT_LBXSCLSI2","Survey weights for Serum chloride replicate 2","Weights","Survey Weights - Chemicals",40353,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
"3982","WT_LBXSKSI","Survey weights for Potassium","Weights","Survey Weights - Chemicals",130630,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"3983","WT_LBXSKSI1","Survey weights for Serum potassium replicate 1","Weights","Survey Weights - Chemicals",40353,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
"3984","WT_LBXSKSI2","Survey weights for Serum potassium replicate 2","Weights","Survey Weights - Chemicals",40353,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
"3985","WT_LBXSNASI","Survey weights for Sodium","Weights","Survey Weights - Chemicals",130630,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"3986","WT_LBXSNASI1","Survey weights for Sodium replicate 1","Weights","Survey Weights - Chemicals",40353,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
"3987","WT_LBXSNASI2","Survey weights for Sodium replicate 2","Weights","Survey Weights - Chemicals",40353,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
"3988","WT_URXNOS","Survey weights for Nicosulfuron","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"3989","WT_URXOMO","Survey weights for O-methoate","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"3990","WT_URXOP1","Survey weights for Dimethyl phosphate","Weights","Survey Weights - Chemicals",22022,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"3991","WT_URXOP2","Survey weights for Diethylphosphate","Weights","Survey Weights - Chemicals",22022,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"3992","WT_LBXTHG","Survey weights for Blood mercury, total","Weights","Survey Weights - Chemicals",92917,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"3993","WT_LBXTLAL","Survey weights for o-Tolualdehyde","Weights","Survey Weights - Chemicals",2324,"2013-2014",NA,NA,NA,NA,NA
"3994","WT_URXBUP","Survey weights for Butyl paraben","Weights","Survey Weights - Chemicals",16708,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"3995","WT_LBXVCM","Survey weights for Blood Dibromochloromethane","Weights","Survey Weights - Chemicals",27802,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"3996","WT_LBXVCT","Survey weights for Blood Carbon Tetrachloride","Weights","Survey Weights - Chemicals",27802,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"3997","WT_LBXVDB","Survey weights for Blood 1,4-Dichlorobenzene","Weights","Survey Weights - Chemicals",27802,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"3998","WT_LBXVDM","Survey weights for Blood Dibromomethane","Weights","Survey Weights - Chemicals",15447,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"3999","WT_LBXVDP","Survey weights for Blood 1,2-Dichloropropane","Weights","Survey Weights - Chemicals",15447,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"4000","WT_LBXVEB","Survey weights for Blood Ethylbenzene","Weights","Survey Weights - Chemicals",27802,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4001","WT_LBXVHE","Survey weights for Blood Hexachloroethane","Weights","Survey Weights - Chemicals",15447,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"4002","WT_LBXVMC","Survey weights for Blood Methylene Chloride","Weights","Survey Weights - Chemicals",25502,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4003","WT_LBXVME","Survey weights for Blood MTBE","Weights","Survey Weights - Chemicals",27802,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4004","WT_LBXVNB","Survey weights for Blood Nitrobenzene","Weights","Survey Weights - Chemicals",25502,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4005","WT_LBXVOX","Survey weights for Blood o-Xylene","Weights","Survey Weights - Chemicals",27802,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4006","WT_LBXVST","Survey weights for Blood Styrene","Weights","Survey Weights - Chemicals",14453,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
"4007","WT_LBXVTC","Survey weights for Blood Trichloroethene","Weights","Survey Weights - Chemicals",27802,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4008","WT_LBXVTE","Survey weights for Blood 1,1,1-Trichloroethane","Weights","Survey Weights - Chemicals",25502,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4009","WT_LBXVTO","Survey weights for Blood Toluene","Weights","Survey Weights - Chemicals",21336,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4010","WT_LBXVXY","Survey weights for Blood m-/p-Xylene","Weights","Survey Weights - Chemicals",27802,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4011","WT_URX1DC","Survey weights for N-acetyl-S-(1,2-dichlorovinyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4012","WT_URX2DC","Survey weights for N-acetyl-S-(2,2-Dichlorovinyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4013","WT_URX2MH","Survey weights for 2-Methylhippuric acid","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4014","WT_URX34M","Survey weights for 3-methylhippuric acid & 4-methylhippuric acid","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4015","WT_URXAAM","Survey weights for N-acetyl-S-(2-carbamoylethyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4016","WT_URXAMC","Survey weights for N-acetyl-S-(N-methylcarbamoyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4017","WT_URXATC","Survey weights for 2-Aminothiazole-4-carboxylic acid","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4018","WT_URXBMA","Survey weights for N-Acetyl-S-(benzyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4019","WT_URXBPM","Survey weights for N-Acetyl-S-(n-propyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4020","WT_URXCEM","Survey weights for N-acetyl-S-(2-Carboxyethyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4021","WT_URXCYM","Survey weights for N-acetyl-S-(2-cyanoethyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4022","WT_URXDHB","Survey weights for N-acetyl-S-(3,4-dihydroxybutyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4023","WT_URXDPM","Survey weights for N-acetyl-S-(dimethylphenyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4024","WT_URXGAM","Survey weights for N-acetyl-S-(dimethylphenyl)-L-cysteine (dimethylphenyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4025","WT_URXHEM","Survey weights for N-acetyl-S-(2-Hydroxyethyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4026","WT_URXHP2","Survey weights for N-acetyl-S-(2-hydroxypropyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4027","WT_URXHPM","Survey weights for N-acetyl-S-(3-Hydroxypropyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4028","WT_URXMAD","Survey weights for Mandelic acid","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4029","WT_URXMB1","Survey weights for N-acetyl-s-(1-hydroxyMethyl)-2-propenyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4030","WT_URXMB2","Survey weights for N-acetyl-S-(2-hydroxy-3-butenyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4031","WT_URXMB3","Survey weights for N-Acetyl-S-(4-hydroxy-2-butenyl)-L-Cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4032","WT_URXPHE","Survey weights for N-acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4033","WT_URXPHG","Survey weights for Phenylglyoxylic acid","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4034","WT_URXPMA","Survey weights for N-Acetyl-S-(phenyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4035","WT_URXPMM","Survey weights for N-acetyl-s-(3-hydroxypropyl-1-methyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4036","WT_URXTCV","Survey weights for N-acetyl-s-(trichlorovinyl)-L-cysteine","Weights","Survey Weights - Chemicals",12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4037","WT_URXTTC","Survey weights for 2-thioxothiazolidine-4-carboxylic acid","Weights","Survey Weights - Chemicals",8851,"2005-2006, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
"4038","WT_LBX4CE","Survey weights for Blood 1,1,1,2-tetrachloroethane","Weights","Survey Weights - Chemicals",20468,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4039","WT_LBXNM","Survey weights for Blood Nitromethane","Weights","Survey Weights - Chemicals",10413,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"4040","WT_LBXVDE","Survey weights for Blood 1,2-dibromoethane","Weights","Survey Weights - Chemicals",20468,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4041","WT_LBXVFN","Survey weights for Blood furan","Weights","Survey Weights - Chemicals",20468,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4042","WT_LBXVIPB","Survey weights for Blood isopropylbenzene","Weights","Survey Weights - Chemicals",20468,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4043","WT_LBXVTP","Survey weights for Blood 1,2,3-trichloropropane","Weights","Survey Weights - Chemicals",20468,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4044","WT_LBXV06","Survey weights for Blood Hexane","Weights","Survey Weights - Chemicals",17094,"2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4045","WT_LBXVD2MS","Survey weights for 25-hydroxyvitamin D2","Weights","Survey Weights - Chemicals",59842,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4046","WT_LBXVD3MS","Survey weights for 25-hydroxyvitamin D3","Weights","Survey Weights - Chemicals",59842,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4047","WT_LBXVDX","Survey weights for Blood 1,4-Dioxane","Weights","Survey Weights - Chemicals",13922,"2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4048","WT_LBXVE3MS","Survey weights for epi-25-hydroxyvitamin D3","Weights","Survey Weights - Chemicals",59842,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4049","WT_LBXVIA","Survey weights for Vitamin A","Weights","Survey Weights - Chemicals",80042,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2017-2018",NA,NA,NA,NA,NA
"4050","WT_LBXVIA1","Survey weights for Vitamin A replicate 1","Weights","Survey Weights - Chemicals",29314,"1988-1994",NA,NA,NA,NA,NA
"4051","WT_LBXVIA2","Survey weights for Vitamin A replicate 2","Weights","Survey Weights - Chemicals",29314,"1988-1994",NA,NA,NA,NA,NA
"4052","WT_LBXVIC","Survey weights for Vitamin C","Weights","Survey Weights - Chemicals",59038,"1988-1994, 2003-2004, 2005-2006, 2017-2018",NA,NA,NA,NA,NA
"4053","WT_LBXVIC1","Survey weights for Serum vitamin C replicate 1","Weights","Survey Weights - Chemicals",29314,"1988-1994",NA,NA,NA,NA,NA
"4054","WT_LBXVIC2","Survey weights for Serum vitamin C replicate 2","Weights","Survey Weights - Chemicals",29314,"1988-1994",NA,NA,NA,NA,NA
"4055","WT_LBXVIDMS","Survey weights for Vitamin D","Weights","Survey Weights - Chemicals",130630,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4056","WT_LBXVIDMS1","Survey weights for Serum vitamin D replicate 1","Weights","Survey Weights - Chemicals",29314,"1988-1994",NA,NA,NA,NA,NA
"4057","WT_LBXVIDMS2","Survey weights for Serum vitamin D replicate 2","Weights","Survey Weights - Chemicals",29314,"1988-1994",NA,NA,NA,NA,NA
"4058","WT_LBXVIE","Survey weights for alpha-tocopherol","Weights","Survey Weights - Chemicals",50728,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2017-2018",NA,NA,NA,NA,NA
"4059","WT_LBXV07N","Survey weights for Blood Heptane","Weights","Survey Weights - Chemicals",10055,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4060","WT_LBXV08N","Survey weights for Blood Octane","Weights","Survey Weights - Chemicals",10055,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4061","WT_LBXVC6","Survey weights for Blood Cyclohexane","Weights","Survey Weights - Chemicals",10055,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4062","WT_LBXVDEE","Survey weights for Blood Diethyl Ether","Weights","Survey Weights - Chemicals",10055,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4063","WT_LBXVEA","Survey weights for Blood Ethyl Acetate","Weights","Survey Weights - Chemicals",10055,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4064","WT_LBXVEC","Survey weights for Blood Chloroethane","Weights","Survey Weights - Chemicals",10055,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4065","WT_LBXVMCP","Survey weights for Blood Methylcyclopentane","Weights","Survey Weights - Chemicals",10055,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4066","WT_LBXVTFT","Survey weights for Blood aaa-Trifluorotoluene","Weights","Survey Weights - Chemicals",10055,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4067","WT_LBXVTHF","Survey weights for Blood Tetrahydrofuran","Weights","Survey Weights - Chemicals",10055,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4068","WT_LBXVVB","Survey weights for Blood Vinyl Bromide","Weights","Survey Weights - Chemicals",10055,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4069","WT_LBXVBZN","Survey weights for Blood Benzonitrile","Weights","Survey Weights - Chemicals",6566,"2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4070","WT_LBXVIBN","Survey weights for Blood Isobutyronitrile","Weights","Survey Weights - Chemicals",6566,"2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4071","WT_LBXZEA","Survey weights for Zeaxanthin","Weights","Survey Weights - Chemicals",10122,"2003-2004",NA,NA,NA,NA,NA
"4072","WT_URXCNP","Survey weights for Mono(carboxynonyl) phthalate","Weights","Survey Weights - Chemicals",19694,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4073","WT_URXCOP","Survey weights for Mono(carboxyoctyl) phthalate","Weights","Survey Weights - Chemicals",19694,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4074","WT_URXOP3","Survey weights for Dimethyl thiophosphate","Weights","Survey Weights - Chemicals",22022,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4075","WT_SSBCEP","Survey weights for Bis(2-chloroethyl) phosphate","Weights","Survey Weights - Chemicals",7252,"2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4076","WT_URXOP4","Survey weights for Diethylthiophosphate","Weights","Survey Weights - Chemicals",22022,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4077","WT_SSBCPP","Survey weights for Bis(1-chloro-2-propyl) phosphate","Weights","Survey Weights - Chemicals",7252,"2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4078","WT_URXOP5","Survey weights for Dimethyl dithiophosphate","Weights","Survey Weights - Chemicals",22022,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4079","WT_SSBDCPP","Survey weights for Bis(1,3-dichloro-2-propyl) phosphate","Weights","Survey Weights - Chemicals",7252,"2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4080","WT_SSBPPP","Survey weights for 4(tert-butyl)phenyl)phenyl phosphate","Weights","Survey Weights - Chemicals",2439,"2015-2016",NA,NA,NA,NA,NA
"4081","WT_SSCYA","Survey weights for Cyanuric acid","Weights","Survey Weights - Chemicals",484,"2003-2004",NA,NA,NA,NA,NA
"4082","WT_URXOP6","Survey weights for Diethyl dithiophosphate","Weights","Survey Weights - Chemicals",22022,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4083","WT_SSDBUP","Survey weights for Dibutyl phosphate","Weights","Survey Weights - Chemicals",7252,"2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
